strike,option_type,moneyness,vendor_iv,reimplied_iv,sabr_iv,residual_vol_points,mid
761.0,call,0.0010201713625523912,0.1378351818663233,0.13764539965603345,0.13753421211431965,-0.011118754171379752,14.375
762.0,call,0.002335572376169326,0.1370301920071296,0.1368463446701384,0.13661620259331356,-0.023014207682484078,13.815000000000001
763.0,call,0.0036509733897862606,0.1362178292306169,0.1360397272701767,0.1357086213893314,-0.033110588084531156,13.265
764.0,call,0.004966374403403417,0.1353497658641835,0.13517726775352995,0.1348120223991831,-0.03652453543468437,12.719999999999999
765.0,call,0.006281775417020352,0.1345650335218765,0.13439788537216588,0.13392697909710255,-0.04709062750633264,12.195
766.0,call,0.007597176430637509,0.1338158623813054,0.13365385634472554,0.13305408390337908,-0.05997724413464578,11.684999999999999
767.0,call,0.008912577444254444,0.1330541319747288,0.1328971075786004,0.13219394732997822,-0.07031602486221866,11.184999999999999
768.0,call,0.010227978457871378,0.1322785463256531,0.1321263502215743,0.13134719688185384,-0.07791533397204509,10.695
769.0,call,0.011543379471488535,0.1315356526977377,0.13138809666309664,0.1305144756936099,-0.08736209694867325,10.219999999999999
770.0,call,0.01285878048510547,0.1307769046976397,0.13063384824974128,0.12969644088285098,-0.09374073668902971,9.754999999999999
771.0,call,0.014174181498722627,0.130146821964103,0.13000800401950913,0.12889376160404994,-0.11142424154591823,9.315000000000001
772.0,call,0.015489582512339561,0.1294029166508625,0.12926829268769707,0.12810711679018538,-0.11611758975116904,8.875
773.0,call,0.016804983525956496,0.1287394488793007,0.128608810379128,0.1273371925737838,-0.12716178053442106,8.455
774.0,call,0.018120384539573653,0.1281584584653561,0.12803160070224326,0.12658467938442108,-0.14469213178221751,8.055
775.0,call,0.019435785553190588,0.1275106884025473,0.1273875407509055,0.12585026872617847,-0.15372720247270322,7.66
776.0,call,0.020751186566807522,0.1268448982375677,0.12672535221374076,0.1251346496459493,-0.1590702567791452,7.275
777.0,call,0.02206658758042468,0.1262643766690876,0.12614824019253937,0.12443850491177146,-0.17097352807679128,6.91
778.0,call,0.023381988594041614,0.1256674439363454,0.12555461648041633,0.12376250692930815,-0.1792109551108173,6.555
779.0,call,0.02469738960765877,0.1251073981096647,0.1249977384064485,0.12310731343400526,-0.18904249724432387,6.215
780.0,call,0.026012790621275705,0.1245866758461044,0.12448004537486747,0.12247356300596919,-0.2006482368898277,5.890000000000001
781.0,call,0.02732819163489264,0.1240526099414028,0.12394891838004549,0.12186187046388428,-0.2087047916161211,5.574999999999999
782.0,call,0.028643592648509797,0.123505417857437,0.12340457824824556,0.1212728222028787,-0.21317560453668616,5.27
783.0,call,0.02995899366212673,0.1230032581655052,0.12290513974502426,0.12070697154870683,-0.2198168196317435,4.98
784.0,call,0.03127439467574389,0.1225503278035775,0.12245480105347667,0.12016483420647445,-0.22899668470022227,4.705
785.0,call,0.03258979568936082,0.1220910618709875,0.12199804595178931,0.11964688388596012,-0.23511620658291932,4.4399999999999995
786.0,call,0.03390519670297776,0.1215648606274213,0.12147432545388442,0.11915354818700948,-0.23207772668749488,4.18
787.0,call,0.035220597716594915,0.121159041889937,0.12107081321331835,0.11868520482720488,-0.2385608386113472,3.9400000000000004
788.0,call,0.03653599873021185,0.1206896642997813,0.12060371534149049,0.11824217828989947,-0.236153705159102,3.705
789.0,call,0.037851399743828784,0.1202877678757448,0.12020397353824178,0.11782473696372019,-0.237923657452159,3.4850000000000003
790.0,call,0.03916680075744594,0.1198238579184785,0.1197421948823309,0.11743309083495444,-0.23091040473764562,3.2699999999999996
791.0,call,0.040482201771062876,0.1194370449165357,0.11935738766426256,0.11706738978212762,-0.22899978821349365,3.0700000000000003
792.0,call,0.04179760278468003,0.1190642406436335,0.11898651452228608,0.11672772250802829,-0.2258792014257785,2.88
793.0,call,0.04311300379829697,0.1187099507376035,0.11863408065171313,0.11641411612900585,-0.2219964522707285,2.7
794.0,call,0.0444284048119139,0.1183793846681897,0.118305294653009,0.11612653642522598,-0.21787582277830175,2.5300000000000002
795.0,call,0.04574380582553106,0.1179169363041044,0.11784466311144053,0.11586488873942484,-0.19797743720156857,2.3600000000000003
796.0,call,0.04705920683914799,0.1176470651600842,0.11757641803078785,0.11562901949624922,-0.19473985345386247,2.21
797.0,call,0.04837460785276515,0.1172478044367873,0.11717882132418114,0.11541871830016047,-0.17601030240206733,2.0599999999999996
798.0,call,0.049690008866382085,0.1170691610320984,0.11700164076898509,0.11523372055765763,-0.17679202113274617,1.93
799.0,call,0.05100540987999902,0.1167667463033628,0.11670072623131303,0.11507371055967011,-0.16270156716429174,1.8
800.0,call,0.052320810893616176,0.1163298252175177,0.11626534832236139,0.11493832495265771,-0.1327023369703681,1.67
805.0,call,0.058897815961701294,0.1151563548636001,0.11509830203154064,0.11461520400421746,-0.04830980273231866,1.165
810.0,call,0.06547482102978641,0.1144048680635909,0.1143521031593567,0.11483283324664645,0.048073008728974354,0.805
815.0,call,0.07205182609787131,0.1141158568295067,0.11406741997678577,0.11551642001958828,0.14490000428025174,0.555
820.0,call,0.07862883116595643,0.1143211943738015,0.11427627469877573,0.11658976754098994,0.23134928422142154,0.385
825.0,call,0.08520583623404154,0.1153016608891823,0.11525944913566728,0.11798226501316693,0.2722815877499646,0.275
830.0,call,0.09178284130212666,0.1171037921097284,0.11706358893381072,0.1196322822025931,0.2568693268782382,0.20500000000000002
835.0,call,0.09835984637021178,0.118045279088626,0.11800722173230964,0.12148802839593316,0.348080666362352,0.14500000000000002
840.0,call,0.1049368514382969,0.120786202539022,0.12074931410338785,0.12350698672213697,0.2757672618749124,0.11499999999999999
845.0,call,0.11151385650638201,0.1223830101006515,0.12234760905331005,0.12565472616288212,0.3307117109572072,0.08499999999999999
850.0,call,0.11809086157446713,0.1244359984829841,0.12440176010507781,0.1279035620730822,0.35018019680043977,0.065
855.0,call,0.12466786664255225,0.1278128560910797,0.12777918044272657,0.13023129764352098,0.24521172007944125,0.055
860.0,call,0.13124487171063737,0.1306114554378262,0.13057847891586252,0.13262013736372907,0.20416584478665512,0.045
865.0,call,0.13782187677872249,0.1360599912206589,0.136026730989059,0.13505579046687208,-0.0970940522186936,0.045
870.0,call,0.1443988818468076,0.1379243596048858,0.13789200402165594,0.1375267496054611,-0.03652544161948379,0.035
